id,shape0,shape1,shape2,max,min,variance,numPixels
7d279ef283a45b1a,768,1024,3,255,0,255,786432
e8c212d51aa85026,427,640,3,255,0,255,273280
d42b7cb431f4a043,512,341,3,255,0,255,174592
d519ede230eb09f3,1067,1600,3,255,0,255,1707200
63f496fdbdcb2785,375,500,3,255,11,244,187500
fd273761d248573a,1600,1200,3,255,0,255,1920000
36e9f190f6f762c3,1067,1600,3,255,0,255,1707200
c159be0be47e74f3,1200,1600,3,220,0,220,1920000
0f977c645d9e5c06,1024,683,3,255,0,255,699392
e72fe14d30b8222c,1600,1200,3,255,7,248,1920000
b5e462a199bdffcf,768,1024,3,234,0,234,786432
e76f504aae894450,1200,1600,3,255,0,255,1920000
abcc91aeafb7bb71,1425,1429,3,252,0,252,2036325
f5c579dbb8a8e431,1600,1200,3,255,0,255,1920000
95e14c56cce02929,375,500,3,255,0,255,187500
06032324b9883083,1600,1200,3,255,0,255,1920000
e5e694d81aa92540,533,800,3,255,0,255,426400
606ceb3e25507377,1200,1600,3,255,0,255,1920000
1611e4036a394610,1600,1067,3,255,0,255,1707200
ea305a2aaf8ce98b,1200,1600,3,255,0,255,1920000
d21c8dd11f1d7bc3,333,500,3,255,0,255,166500
c7225378aabefe3c,500,340,3,255,0,255,170000
3952e9060b0224ca,1200,1600,3,255,0,255,1920000
9cadea907d9317c9,680,1024,3,255,0,255,696320
49351d26d92315da,1200,1600,3,255,0,255,1920000
ea1c1bb5e9f6ec14,375,500,3,255,0,255,187500
5d9019c08a09ae33,1200,1600,3,255,0,255,1920000
831b4ae47498ba6f,1200,1600,3,255,0,255,1920000
24b445689138a0bb,1600,1200,3,255,0,255,1920000
738d5a8a9400c9ab,1200,1600,3,252,4,248,1920000
2da31b6c94905a64,320,240,3,255,0,255,76800
0d78a0e32515be24,768,1024,3,244,0,244,786432
af7bce03170ce7be,480,640,3,255,0,255,307200
dd0b78b0a3574f4a,1600,1200,3,255,0,255,1920000
31a7bf0733503a89,1200,1600,3,255,0,255,1920000
dc8c26d1e20643be,1067,1600,3,255,0,255,1707200
e47f4ce65b054bb1,1600,1200,3,255,0,255,1920000
66be0563d37a8f7c,1600,1200,3,255,0,255,1920000
3a222d873144ba00,1600,1198,3,255,0,255,1916800
52ba1921db4c7980,375,500,3,255,0,255,187500
1ab8005bbd705376,1200,1600,3,255,0,255,1920000
59b201b39be5f14b,1200,1600,3,255,0,255,1920000
fdd1699e0010d8b3,925,926,3,255,0,255,856550
616c75a323e16c56,1600,1197,3,255,0,255,1915200
67da85843f048c69,333,500,3,255,0,255,166500
6e4d219c96444150,1600,1200,3,255,0,255,1920000
23ed5f59df3611b2,768,1024,3,255,0,255,786432
09f2c7a1438d90e6,1200,1600,3,255,0,255,1920000
8c532fe2a8fd3d88,1600,1200,3,255,0,255,1920000
4797d67ef1537c00,333,500,3,255,0,255,166500
ec5f84d078a0e71b,480,640,3,255,0,255,307200
4cadd1f88ebbff2a,600,800,3,255,0,255,480000
758b2197380ddaf6,1200,1600,3,255,0,255,1920000
0fe6fabf92cc3255,533,800,3,255,0,255,426400
95ac98afd5fa19dd,1067,1600,3,255,0,255,1707200
18748bf2e0ffcc34,600,800,3,255,0,255,480000
18ee37ac41055b5a,1200,1600,3,255,0,255,1920000
09e9aa1e4087b2a6,685,1024,3,255,0,255,701440
41502a5df18e354b,375,500,3,255,0,255,187500
8b37c979fbd04371,1600,1071,3,255,0,255,1713600
90013c1732f3d82a,1200,1600,3,255,0,255,1920000
cd2d8d43da2c374d,900,1200,3,255,0,255,1080000
efa7d62f3474c771,768,1024,3,255,0,255,786432
f76220134118b7e1,1200,1600,3,255,0,255,1920000
812571df2f269575,375,500,3,255,0,255,187500
9760179c273e62f3,1200,1600,3,255,0,255,1920000
bdaa47a6590b1a2c,1600,1062,3,255,0,255,1699200
0e5601a657f28b86,1067,1600,3,255,0,255,1707200
0ed8425e884735f5,1071,1600,3,250,0,250,1713600
8289d3fc269ef15b,600,800,3,255,0,255,480000
cf705a8636009404,1200,1600,3,255,0,255,1920000
4f909cb62f32b299,1200,1600,3,255,11,244,1920000
3ea96449956c2ec7,914,685,3,255,0,255,626090
cc354bbc98af9036,1202,1600,3,255,0,255,1923200
c997bd425fc5bf4e,480,640,3,255,0,255,307200
a1c0430a0df1bfa1,480,640,3,255,0,255,307200
aa932b5457ca2157,1063,1600,3,255,0,255,1700800
74f0cfc2e6f9b7ba,1005,1600,3,255,0,255,1608000
d1b3d8d9fae3ca70,1600,1200,3,255,0,255,1920000
def1614d17369489,1600,1200,3,255,0,255,1920000
fecbd3f78f004630,1200,1600,3,255,0,255,1920000
12a990f31540bcce,1200,1600,3,255,0,255,1920000
11a26d544e205d72,1200,1600,3,252,27,225,1920000
e551c5e9da9ddaaa,1200,1600,3,255,0,255,1920000
973009e778b6680e,1200,1600,3,255,0,255,1920000
7d8d0b40441c3f85,1200,1600,3,255,0,255,1920000
dfca41824ca4655f,374,500,3,255,0,255,187000
3988c5f48b3c174f,1200,1600,3,255,0,255,1920000
575bfcc3eec5f159,375,500,3,255,0,255,187500
714c00b97d9d5533,480,640,3,255,0,255,307200
c56eed5d2fa500b1,1024,768,3,255,0,255,786432
11982fea6080ff62,333,500,3,255,0,255,166500
4d93de9da13f73a0,333,500,3,255,0,255,166500
90dac6a6095c3150,768,1024,3,255,0,255,786432
b83358acd6122ace,512,384,3,255,0,255,196608
46062afe0ab60b10,150,150,3,255,0,255,22500
e3cd143967bada35,384,512,3,171,0,171,196608
8d38db6ac268961c,680,1024,3,255,0,255,696320
ce00498942cc01a3,512,298,3,255,0,255,152576
28c71c7981221a89,1200,1600,3,255,0,255,1920000
e0ecde5dc2d3e0ac,1012,1012,3,255,0,255,1024144
0ffaa92f8fcd5296,1200,1600,3,255,0,255,1920000
2533247baf30a7f5,96,128,3,180,0,180,12288
01c3ffb43ef36628,1200,1600,3,255,0,255,1920000
58f1ca776686544a,375,500,3,255,10,245,187500
81382360e8729660,1200,1600,3,255,0,255,1920000
4e54569ab6962cec,1200,1600,3,255,0,255,1920000
0ff773f20b2dd0e3,1600,1200,3,232,0,232,1920000
2449efe0251a3193,1200,1600,3,255,0,255,1920000
a1c77f686a2efab0,1067,1600,3,255,0,255,1707200
4791df397a8c8d57,450,451,3,255,0,255,202950
df171e91692ce770,1063,1600,3,255,0,255,1700800
5e348d6f3f93067e,1600,1200,3,255,0,255,1920000
946ea3bf840554e7,1200,1600,3,255,0,255,1920000
3985f2f73bffa8b4,638,421,3,255,0,255,268598
2d59e289f53f29a1,512,384,3,255,0,255,196608
f7ad90cfc2bfe952,1600,1200,3,255,0,255,1920000
51a7f85628388b86,1200,1600,3,255,0,255,1920000
73bac191af5c593a,1200,1600,3,255,0,255,1920000
bf295b6957d0ba9e,525,700,3,255,0,255,367500
dd9b7449f3d59e97,1064,1600,3,255,0,255,1702400
444cd56ca7ca7acb,510,512,3,255,0,255,261120
9714fd894735ec83,1062,1600,3,255,0,255,1699200
78fd2b91492da11f,1066,1600,3,255,0,255,1705600
48a24f3c9a7db6a6,1200,1600,3,255,0,255,1920000
ed600c7e2642d97f,1071,1600,3,255,0,255,1713600
2a7613b8aded99e3,1600,1200,3,255,0,255,1920000
ddf0d0b312d0537a,1024,768,3,255,0,255,786432
45d87b5188c02f06,1200,1600,3,255,0,255,1920000
e549f2c4e5007b31,1063,1600,3,255,0,255,1700800
5e5025128d47fa65,1200,1600,3,255,0,255,1920000
1d90cf1c3f65ea56,1600,1200,3,231,0,231,1920000
8ab1d145a018d5f2,685,1024,3,246,0,246,701440
d86df72957d4b189,714,1000,3,255,0,255,714000
532152e084dbb4ff,768,1024,3,255,0,255,786432
2d936b5336f9e201,1188,1600,3,255,0,255,1900800
d56f82e5b75e6a1b,669,1000,3,255,0,255,669000
1d896d650fce8818,1200,1600,3,255,0,255,1920000
e2c6e1de9e3e5405,320,212,3,255,0,255,67840
f8e24a22d64011db,1600,1200,3,255,0,255,1920000
56e60e94cd2da2c4,375,500,3,255,0,255,187500
1c1ec75e9eace735,1200,1600,3,255,0,255,1920000
da9dd3eefd559dc3,768,1024,3,255,0,255,786432
0460ac926b791999,2304,3072,3,255,0,255,7077888
54077b0ccda01ac0,1200,1600,3,255,0,255,1920000
de70f69456057bff,480,640,3,255,0,255,307200
4c00a0da74b7b7fc,500,417,3,255,0,255,208500
59d9d261d0ea9ebe,1200,1600,3,255,0,255,1920000
18bba44bf0b89c1e,1600,1200,3,238,8,230,1920000
12d1521ca8f61ff2,1600,1067,3,255,0,255,1707200
d94d95e0a213bfbd,1075,1600,3,255,0,255,1720000
55963634cb53822d,331,500,3,255,0,255,165500
3ef76f44f65acd6e,1067,1600,3,255,2,253,1707200
8130ddca92e57170,1200,1600,3,255,0,255,1920000
4fe06bc843e6e95f,292,512,3,255,0,255,149504
537fe66a75a3ac74,341,512,3,255,0,255,174592
b23e91e45ea43b13,500,333,3,255,0,255,166500
97fb086dae0393c1,960,1280,3,255,0,255,1228800
4df66d0f8140f1d0,1060,1600,3,255,0,255,1696000
d81bcac58ae9a128,1200,1600,3,255,0,255,1920000
c7eb5ad33812a7eb,1200,1600,3,255,0,255,1920000
aa65f895e75e27fe,1071,1600,3,255,0,255,1713600
174a95d6301b2943,768,1024,3,255,0,255,786432
4623af62b70f9251,1071,1600,3,255,0,255,1713600
65c5c63d3d924664,375,500,3,255,0,255,187500
50f37c8d9eed3a26,1600,1064,3,255,0,255,1702400
bf6492a7e114c302,512,340,3,255,0,255,174080
72be351855ae26e2,375,500,3,255,0,255,187500
8f27d9958c6ac279,1200,1600,3,255,0,255,1920000
5025af378fc51bb5,375,500,3,255,0,255,187500
3d37ba8f8e138321,1200,1600,3,255,0,255,1920000
d7709db4c150b12e,341,512,3,255,0,255,174592
d6c968ccf449439f,900,1200,3,255,0,255,1080000
e7293967f9c6e4b3,1200,1600,3,255,0,255,1920000
e3686160f968574c,1200,1600,3,255,0,255,1920000
3b3e91c334d37317,1200,1600,3,255,0,255,1920000
2260a22ddb467f19,1067,1600,3,255,0,255,1707200
31489bc91ed0e032,1200,1600,3,255,0,255,1920000
6627836b842f67e7,375,500,3,255,0,255,187500
f29b536b18471c4a,1600,1200,3,249,0,249,1920000
6ae144735efeb3f3,350,500,3,255,0,255,175000
410a6ea9b27cbfa4,1200,1600,3,255,0,255,1920000
6192e356da525ceb,768,1024,3,255,0,255,786432
2bdd4cb5cfc89ccc,640,480,3,255,0,255,307200
765ba468fe23059b,375,500,3,255,0,255,187500
38dc833c601972fe,1200,1600,3,255,0,255,1920000
ff620fea05a924cf,768,1024,3,255,0,255,786432
6183545214088f60,384,512,3,255,0,255,196608
b24b95350bc2198d,1067,1600,3,255,0,255,1707200
479234051256e915,1200,1600,3,255,0,255,1920000
8ac1140279eaf8a5,1200,1600,3,255,0,255,1920000
b35dd904e15f49be,480,640,3,255,0,255,307200
e34b4373cf98bad6,360,480,3,255,0,255,172800
b5f0a3d19c820ee8,902,1600,3,255,0,255,1443200
2b438c36f6ef5ddd,1200,1600,3,255,0,255,1920000
2bf49a49d1e727e7,1200,1600,3,255,0,255,1920000
1b8e95860a909142,342,512,3,250,0,250,175104
9c40f5591580e9f9,1200,1600,3,255,0,255,1920000
af19eea89ef6c536,1600,1200,3,255,0,255,1920000
d2f341b4438c803a,600,800,3,255,0,255,480000
6f8fe09623bbaae7,1200,1600,3,255,0,255,1920000
f211aeeb1c168c84,1200,1600,3,255,0,255,1920000
8c6a79428b161a58,1200,1600,3,255,0,255,1920000
c6a23074246cc388,384,512,3,255,0,255,196608
de354c1b1b3c4e6c,375,500,3,255,0,255,187500
5bb1345107463e5b,375,500,3,255,0,255,187500
76e7b8bd6f7fa04f,1433,1437,3,255,0,255,2059221
c88d61a49b93dfbf,1200,1600,3,255,0,255,1920000
90030ec5769ba79c,1198,1600,3,255,0,255,1916800
52d59952f69250dd,1200,1600,3,255,0,255,1920000
d38cebe44c79e052,960,1280,3,255,0,255,1228800
11125c635aa377e9,1200,1600,3,255,0,255,1920000
2dba56ce4988490a,339,500,3,255,0,255,169500
256de3f3e7763d61,512,384,3,255,6,249,196608
8cd055b177053cbf,1200,1600,3,255,0,255,1920000
b271e26dcd2fb743,768,1024,3,255,0,255,786432
35f8f2be9cd30213,384,512,3,255,0,255,196608
a8e6e87dd451ed72,375,500,3,255,0,255,187500
55a26768af20b4df,1200,1600,3,255,0,255,1920000
0e9c91553deea22d,343,512,3,255,0,255,175616
6fd18a07d4cbf54a,1200,1600,3,255,0,255,1920000
7ef763c3d378c444,1000,1600,3,255,0,255,1600000
b23a266e03ae57b4,593,875,3,255,0,255,518875
1dc40d02ad2b1790,1200,1600,3,255,0,255,1920000
5e2ad0caf92c3dcb,1026,1600,3,255,0,255,1641600
1b2c5311be4a3557,966,1600,3,255,0,255,1545600
cb7e01b87bf1acd4,1200,1600,3,255,0,255,1920000
4a2fc09f4156fa36,1045,1600,3,255,0,255,1672000
88a33ebd49db2809,1067,1600,3,255,0,255,1707200
fbaf98ab73323073,1200,1600,3,233,0,233,1920000
e3ee05a60fd3b1f8,1200,1600,3,255,0,255,1920000
0e9c51876d552ccf,1600,1067,3,255,0,255,1707200
41b6258d93871c69,960,1280,3,255,0,255,1228800
6803df70064965bd,1067,1600,3,255,0,255,1707200
4011ac74154c9be5,341,512,3,255,0,255,174592
1c9216a4deaf282e,500,378,3,255,0,255,189000
6fea81b5af2ec335,150,150,3,255,0,255,22500
54bc4890544556e7,682,1024,3,255,0,255,698368
6bd211a7195cb4e8,1071,1600,3,255,0,255,1713600
88632deaf58d3a8d,336,500,3,255,0,255,168000
fbf3b043f6c895ac,765,1024,3,255,0,255,783360
4bafc590e6abc45a,600,800,3,255,0,255,480000
e33d9b8808bb89f3,1064,1600,3,255,0,255,1702400
88075cce818cbd39,1200,1600,3,255,0,255,1920000
fbfcfb4043cdd7c1,683,1024,3,255,0,255,699392
a9ed68b440dd8d63,730,972,4,255,4,251,709560
23b23cb782a34f48,333,500,3,255,0,255,166500
a6f84c25fdb3518e,375,500,3,255,0,255,187500
3251eedb38252d74,384,512,3,255,0,255,196608
0605fce7d3cb3584,1600,1200,3,255,0,255,1920000
7db2e546063058e2,1024,768,3,255,0,255,786432
44f7c6f3297097bc,1200,1600,3,255,0,255,1920000
ca71c35569485814,768,1024,3,255,0,255,786432
34642a0fb3f50c1b,1064,1600,3,255,0,255,1702400
85517c9f03c940bd,1200,1600,3,255,0,255,1920000
61ad4562d8672a72,1024,768,3,255,0,255,786432
b82670f88f5ddbb6,341,512,3,255,0,255,174592
c312adb9e83484ed,1067,1600,3,255,0,255,1707200
c750847b93235d49,1200,1600,3,255,0,255,1920000
9c1cd45f4f6bbd40,1200,1600,3,255,0,255,1920000
9e060257842db6ff,1071,1600,3,255,0,255,1713600
9c2bd2dd00eda031,1200,1600,3,255,0,255,1920000
6b98344a94409a79,1071,1600,3,255,0,255,1713600
086701738711d57a,341,512,3,255,0,255,174592
8e90c2b60ffed4d5,768,1024,3,255,0,255,786432
9734949c3542047f,343,512,3,255,0,255,175616
e852fb021b1f7160,480,640,3,214,0,214,307200
395fd19c7a0afd72,333,500,3,255,0,255,166500
c04eaa0a80036d61,341,512,3,255,0,255,174592
32e665d267837a28,1200,1600,3,255,0,255,1920000
fbaca6c21362c085,488,650,3,255,0,255,317200
cac90ff5b5abdd0e,1200,1600,3,255,0,255,1920000
ad785f9d806275a8,612,816,3,255,0,255,499392
289fe4a8f890ff14,384,512,3,255,0,255,196608
22c8f1e6565edae3,1200,1600,3,237,0,237,1920000
624d6fc1324da7f8,1600,1200,3,255,0,255,1920000
d08c1f1bff55c98f,1071,1600,3,255,0,255,1713600
9abcde46da643314,1200,1600,3,255,0,255,1920000
440fb65e6f3f7399,512,341,3,255,0,255,174592
b8ad1050f6f3e676,1200,1600,3,255,0,255,1920000
f639acc53efdad1a,1200,1600,3,255,0,255,1920000
140e4497568981eb,740,496,3,255,0,255,367040
3df11e413b89fbc7,1200,1600,3,255,0,255,1920000
532ba6bf4fee62e3,1071,1600,3,255,0,255,1713600
2f8fab49c0c99538,1200,1600,3,255,0,255,1920000
b61fb743e7f071fd,3648,2736,3,255,0,255,9980928
195a95cb7ded6ba0,1200,1600,3,255,0,255,1920000
fcd1f06693cee94e,1200,1600,3,255,0,255,1920000
446c751675526b3a,1200,1600,3,255,0,255,1920000
29a04bea614729a8,318,500,3,255,0,255,159000
13da4edd9e3bff83,334,500,3,255,0,255,167000
4a383ec394d0b578,768,1024,3,255,0,255,786432
4855358ee6b81336,427,640,3,255,0,255,273280
3a8d0cebdb5e241a,682,1024,3,255,0,255,698368
bfcc466780531c0a,1200,1600,3,255,0,255,1920000
b4f8b19016f4a075,1600,1064,3,255,0,255,1702400
fcd16aeb98e97fc6,384,512,3,255,0,255,196608
c6ad9fc3a0c43ab8,1170,1600,3,255,0,255,1872000
b73ce85b57e9238e,512,341,3,255,0,255,174592
b2c42eb1590b5e1d,384,512,3,255,0,255,196608
1174d18b00c4ec81,1200,1600,3,255,0,255,1920000
38a451e5ceb3b591,1592,1600,3,255,0,255,2547200
c10e7eaf3b107291,322,500,3,255,0,255,161000
4c08c74b66dc64be,480,640,3,255,0,255,307200
8c25a2ad08eeee28,375,500,3,255,0,255,187500
9e65a4087af97bab,333,500,3,255,0,255,166500
ae07ca1a0d2fda28,768,1024,3,255,0,255,786432
f3fe8f98b4b75e16,1200,1600,3,255,0,255,1920000
4e954d5c25c84995,1200,1600,3,254,0,254,1920000
b2129227d5ae1f55,768,1024,3,255,0,255,786432
13b4b4fca7a1b16d,1066,1600,3,255,0,255,1705600
08d780b77c03ea04,1200,1600,3,255,0,255,1920000
1150d14f4b6d2e6f,1200,1600,3,255,0,255,1920000
46903a13f3a183c7,664,1000,3,255,0,255,664000
91618fa279740f7c,1200,1600,3,255,0,255,1920000
a9efb60dea19be53,375,500,3,255,0,255,187500
345671322b859175,1200,1600,3,242,0,242,1920000
1b9e68bdf7fc26ac,1067,1600,3,255,0,255,1707200
cf81e32c923013f7,1200,1600,3,255,0,255,1920000
7a856c06564f61bd,1200,1600,3,255,0,255,1920000
992417f09f4f9764,768,1024,3,255,0,255,786432
6455e3be2793ec02,1067,1600,3,255,0,255,1707200
e4d1a20c144f8f4a,600,545,3,255,0,255,327000
f395f4f9576d83d8,480,640,3,255,0,255,307200
f5f0aaa7059388a8,1536,1540,3,255,0,255,2365440
a8a40a948eef4553,1200,1600,3,224,0,224,1920000
5d4e7fb4bac3876d,1200,1200,3,255,0,255,1440000
4604877ce301a0f1,1196,1600,3,254,0,254,1913600
1d5739370189dad7,1200,1600,3,255,0,255,1920000
5a9619373c6d6ed4,333,500,3,255,0,255,166500
eb1b88d7a3bde468,1200,1600,3,255,0,255,1920000
7dbf883412f04483,1200,1600,3,255,0,255,1920000
337dcd1d45c681d2,1600,1200,3,255,0,255,1920000
74f6e39bb132e329,1600,1200,3,255,0,255,1920000
9b07c66dd0f14fe5,1067,1600,3,255,0,255,1707200
74fd854b66bb3853,1069,1600,3,255,0,255,1710400
af6f3fdbffa71feb,512,384,3,255,0,255,196608
ff9ad666f0dd89f1,1200,1600,3,255,0,255,1920000
492a0e30c196a21c,768,1024,3,255,0,255,786432
b35ea633aa1a444b,1127,1600,3,255,0,255,1803200
fc1e19b2c132c983,1600,1195,3,255,0,255,1912000
bfc403dbe328d859,1600,1200,3,255,0,255,1920000
41c54bd53e4bda50,200,200,4,255,0,255,40000
4e19b94bbdc7924d,1200,1600,3,255,0,255,1920000
3f9012a41f259c89,1600,1067,3,255,0,255,1707200
0aa4b03b48f8b5c8,1200,1600,3,255,0,255,1920000
060b3104edfe3723,1200,1600,3,255,0,255,1920000
af4dc10ccb81f058,1200,1600,3,255,0,255,1920000
13c0729ad61373d9,1200,1600,3,255,0,255,1920000
7f3c05039b9d0b66,1200,1600,3,255,0,255,1920000
6760d036ef11ef1d,1200,1600,3,255,0,255,1920000
c1b01a03e05bbbef,1200,1600,3,255,0,255,1920000
1806113ba61a225c,299,500,3,255,0,255,149500
46f3e7ca7511c11e,1069,1600,3,255,0,255,1710400
83589014687681a8,375,500,3,255,0,255,187500
5f17fb97ac27dfb6,1200,1600,3,255,0,255,1920000
faa22cfba33b7c43,1200,1600,3,255,0,255,1920000
03e1be132b92c69a,375,500,3,255,0,255,187500
06118f0ab8d824ba,1200,1600,3,255,0,255,1920000
d9c04db5ed1520ee,768,1024,3,255,0,255,786432
a9913791b631ec9b,1200,1600,3,255,0,255,1920000
c2f74728db10e514,1066,1600,3,255,0,255,1705600
c5cb462cb135694b,1067,1600,3,255,0,255,1707200
7fb4d3d6d8dba56a,1067,1600,3,255,0,255,1707200
fa191cb009481b2a,768,1024,3,255,0,255,786432
16387086b1e2a9b9,1200,1600,3,255,0,255,1920000
3ca28a6213a15410,1050,1600,3,255,0,255,1680000
ceed1653e0868f65,1200,1600,3,255,0,255,1920000
c7e5cd815aa056b0,1200,1600,3,255,0,255,1920000
79ec89161fc43d48,680,1024,3,255,0,255,696320
495ff232d4133473,1200,1600,3,255,0,255,1920000
cc394483ef2012f6,1200,1600,3,255,0,255,1920000
f641a0fe2c5d421b,375,500,3,255,0,255,187500
e63cf4ddf7253e68,512,384,3,255,0,255,196608
120a8a76bf38bd0d,1024,768,3,255,0,255,786432
f52e733922ddc47e,332,500,3,255,0,255,166000
b7e979cb8f35f23e,768,1024,3,255,0,255,786432
915a50686a1be6d7,1200,1600,3,255,0,255,1920000
7cc85001a362579a,683,1024,3,255,0,255,699392
b5f83683a8d5f542,1200,1600,3,255,0,255,1920000
d45a8dd47bca2038,375,500,3,255,10,245,187500
fd8444a92777c430,1200,1600,3,255,0,255,1920000
1c06b0ac073f08f8,1200,1600,3,255,0,255,1920000
642c25b3afa06f97,1024,683,3,255,0,255,699392
4f9175eec5274847,1200,1600,3,255,0,255,1920000
ddec04fba56d7bdd,1200,1600,3,255,0,255,1920000
b7d7c6682a12a64e,1197,1600,3,255,0,255,1915200
2f4e7e195097a12a,1200,1600,3,255,0,255,1920000
dc9010f8a5c40381,384,512,3,255,11,244,196608
a87a3d3eb1653a49,1200,1600,3,255,0,255,1920000
b1f03144801e43e8,1600,1066,3,255,0,255,1705600
b0d5ff45c3227901,1200,1600,3,255,0,255,1920000
9312c2e26a58ba4c,1200,1600,3,255,0,255,1920000
728fd9b2c0b334cb,1200,1600,3,255,0,255,1920000
7f0bfb0d26909dd5,1600,1200,3,255,0,255,1920000
bbcbf6c46ce46f68,333,500,3,254,0,254,166500
db0d9193f3403988,1024,768,3,255,0,255,786432
0f6dc62445f55bb3,384,512,3,255,0,255,196608
7de61744251c7aa3,1200,1600,3,210,0,210,1920000
4a382754d8c51f57,1200,1600,3,241,0,241,1920000
df9f089ca756641b,106,106,3,243,0,243,11236
3cd9a78ebbb1a488,1600,1200,3,255,0,255,1920000
eff7fe982c884800,804,1024,3,255,0,255,823296
58ec610041733b6f,1067,1600,3,255,0,255,1707200
099ccb9a09327f1f,263,350,3,255,0,255,92050
f7a498e13eaf6ec9,1071,1600,3,255,0,255,1713600
8adce5df43723764,1197,1600,3,255,0,255,1915200
2e2ac06addc46d5c,1067,1600,3,255,0,255,1707200
c0cbc7c6cb3de461,1600,1200,3,255,0,255,1920000
2f7156f48c977a18,375,500,3,255,0,255,187500
2236d751280fe5c7,768,1024,3,255,0,255,786432
b987cd473600411a,384,512,3,255,0,255,196608
798b6d37312f8ad1,1200,1600,3,255,0,255,1920000
3b6bbab9ac83df37,1067,1600,3,255,6,249,1707200
dc85fb62145463fd,328,492,3,255,0,255,161376
e4b243922b932f92,1200,1600,3,255,0,255,1920000
70fc672a81849ff2,1200,1600,3,241,0,241,1920000
537e38bc7f411b64,1200,1600,3,255,0,255,1920000
349c0a7a00565a6e,524,526,3,255,0,255,275624
6eae34a9d931da5b,1131,1600,3,255,0,255,1809600
347509fc9fb2ebc2,375,500,3,255,0,255,187500
6fe5ce1afde1edd8,600,800,3,255,0,255,480000
8544168568351cda,1200,1600,3,255,0,255,1920000
61f8d7e1866cdfb4,1600,1200,3,255,0,255,1920000
83acba29a0760cd5,1066,1600,3,255,0,255,1705600
0a3e578b984ffbd1,500,372,3,255,0,255,186000
f9cbd01ff33b89d0,375,500,3,255,0,255,187500
987f9f29d389ce0e,768,1024,3,255,0,255,786432
61a8fa9655b24cd3,768,1024,3,255,0,255,786432
dd71cdd06b9f1281,1200,1600,3,255,0,255,1920000
778d8fa99084359e,375,500,3,255,0,255,187500
3918b8e127fae497,768,1024,3,255,0,255,786432
377b825d18863fbd,1067,1600,3,255,0,255,1707200
54ba434dd7857322,1600,1067,3,255,0,255,1707200
25e926dee8f1e9ba,1600,1200,3,255,0,255,1920000
13ca3c1a792fb997,426,426,3,255,0,255,181476
2e79456faaf94fe2,512,358,3,255,0,255,183296
d6a9a8576325fc66,1600,1200,3,255,0,255,1920000
7c18c082f54b6962,1600,1200,3,255,0,255,1920000
79ce423f3d74e303,1063,1600,3,255,0,255,1700800
6537fb7e02651778,1200,1600,3,255,0,255,1920000
ae1ff75348cce3f0,1200,1600,3,255,0,255,1920000
9fc85056ec4e9eb7,1064,1600,3,255,1,254,1702400
0ec7ff4b2f84b84f,375,500,3,255,0,255,187500
07b04ff34205a83c,1600,1200,3,255,0,255,1920000
47e7f3380c051c4a,1071,1600,3,255,0,255,1713600
c6028f126c35a1a4,1200,1600,3,255,0,255,1920000
e151a37e02f734a3,1200,1600,3,255,0,255,1920000
4185a17e8682e941,1067,1600,3,255,0,255,1707200
473912aebb130d4b,1600,1200,3,255,0,255,1920000
991cc74f4d394456,384,512,3,255,0,255,196608
6e98b43d581e691b,768,1024,3,255,0,255,786432
4f8a2d0af41ce582,683,1024,3,255,0,255,699392
0f62d079188522a4,720,540,3,255,1,254,388800
60ddf6f85c8ae832,448,335,3,255,0,255,150080
a936a9cb656b7d41,480,640,3,255,0,255,307200
a779a6a427363486,1200,1600,3,255,0,255,1920000
f4e4ff8d1e650bd4,1200,1600,3,255,0,255,1920000
b59ca1c784dd9e6b,1600,1063,3,255,0,255,1700800
71eca6840f8c1e47,691,921,3,255,0,255,636411
7eb3bbc36955c468,536,800,3,255,0,255,428800
83791bf5692a0cff,341,512,3,255,0,255,174592
28de86eb09dc996d,1200,1600,3,255,0,255,1920000
74587570a2dcf469,1600,1200,3,255,0,255,1920000
7f52c7932835652b,1600,1200,3,255,0,255,1920000
22e6a7229a178b17,512,340,3,255,0,255,174080
2ce0a02a49469c40,1063,1600,3,255,0,255,1700800
700f97b72e2cdcc5,1600,1200,3,255,0,255,1920000
2041baf6792a3e33,1200,1600,3,255,0,255,1920000
2c0a487b517c015c,1600,1063,3,255,0,255,1700800
c965e5c3cb6abbcd,1200,1600,3,255,0,255,1920000
5bd8a270bcf51608,1200,1600,3,255,0,255,1920000
aa6bd716f9c40494,480,640,3,255,0,255,307200
b01fe4cfbd48e12a,1200,1600,3,255,0,255,1920000
156bf5013789ce16,375,500,3,255,0,255,187500
bbd2d9569a87532e,1200,1600,3,255,0,255,1920000
08e1aa94198b8b35,1296,972,3,255,0,255,1259712
46ea0b47e2504ccf,800,600,3,255,0,255,480000
0928ff33ce9ac296,1200,1600,3,255,0,255,1920000
497489634ce6e8b0,1200,1600,3,255,0,255,1920000
ca5934f13fa45b41,334,500,3,232,0,232,167000
f743507bb1f76d6b,1200,1600,3,255,0,255,1920000
246350670b1f3e39,1200,1600,3,255,0,255,1920000
0a11b2c93398907b,1200,1600,3,255,0,255,1920000
44aa3a9b5e502b4e,1126,845,3,255,0,255,951470
c571b5b516fb5c76,1200,1600,3,255,0,255,1920000
3d91619a3c773e15,1200,1600,3,255,0,255,1920000
64f6632aa3b920d1,800,536,3,255,0,255,428800
