id,shape0,shape1,shape2,max,min,variance,numPixels,landmark_id
c14456f10a680356,1200,1600,3,255,0,255,1920000,12664
8ada5e64daf9df07,600,800,3,255,0,255,480000,9779
213e021412481c19,1200,1600,3,255,0,255,1920000,6651
82eb0035858c2120,1600,1067,3,255,0,255,1707200,10522
2aa3cb9335dc824c,1600,1067,3,255,0,255,1707200,10721
89b70d6beeaf8b59,512,341,3,255,0,255,174592,5554
58bbeffb539ad194,1067,1600,3,252,0,252,1707200,3274
0adefb21b6f609f5,688,1024,3,255,0,255,704512,12062
30090f55cad0cfdd,1600,1200,3,255,0,255,1920000,10208
eab49eae1afa07ef,1200,1600,3,255,0,255,1920000,9633
1cb10faba73546d4,1200,1600,3,255,0,255,1920000,9841
b93962d71fbdeec8,1600,1067,3,255,0,255,1707200,6951
23d2959702e5b2c0,1200,1600,3,255,0,255,1920000,513
8a89f09f57f4c9ae,1600,1200,3,255,0,255,1920000,12361
6065ec2cfd9c790f,731,1100,3,255,0,255,804100,10472
f7f6621b3a9a0fe5,1600,1200,3,255,0,255,1920000,12220
a1509e2f950b10ff,580,590,3,255,0,255,342200,14208
89f25a88f49b4038,1200,1600,3,255,0,255,1920000,12718
f77feffa7f6c408f,384,512,3,255,0,255,196608,9633
58d1f39a1cf566e4,1600,1200,3,255,0,255,1920000,7840
74d7ff1962493646,1389,1600,3,255,0,255,2222400,1513
5bc6c6f8db0e2b58,1024,679,3,255,0,255,695296,13171
0bc58dddfcd9b009,1200,1600,3,255,0,255,1920000,4934
8369662f94b01edf,1200,1600,3,255,0,255,1920000,9633
ccd2d0022565cf74,800,600,3,255,0,255,480000,1552
6a0a09f29c670509,1200,1600,3,255,0,255,1920000,6051
ad257ec63609d55f,1600,1200,3,255,0,255,1920000,5063
acd289a3ddc8d43e,1600,1200,3,255,0,255,1920000,6536
fed43a9923c7ae40,333,500,3,255,0,255,166500,6753
7c5a90f78a4556a2,1600,1067,3,255,0,255,1707200,4737
27c312de69b949c2,1200,1600,3,247,0,247,1920000,8063
91c533ea3ac35fe1,512,380,3,255,0,255,194560,14864
1f14beccbcdb1e3d,1067,1600,3,255,0,255,1707200,11446
544dac19458811fd,1200,1600,3,255,0,255,1920000,3518
aa21e1180349c62d,1200,1600,3,255,0,255,1920000,5087
b0aa0be0bbc91179,1200,1600,3,255,0,255,1920000,10255
ca44047365473ecd,1200,1600,3,255,0,255,1920000,11447
3ec23f490f680388,375,500,3,255,0,255,187500,2160
d1ebd76bc2d22959,1600,1600,3,255,0,255,2560000,2061
6cc797ccab03e84b,1024,768,3,255,0,255,786432,12609
9067a5b852d8732d,1600,1233,3,255,0,255,1972800,4085
130df3fbf8629da5,1200,1600,3,255,0,255,1920000,9571
43773b91de70da10,480,640,3,255,0,255,307200,8964
d8e957fec68deefc,800,600,3,255,0,255,480000,12464
8507055afcde8892,1067,1600,3,255,0,255,1707200,5460
a2c04818ec7b2fc6,1200,1600,3,255,0,255,1920000,9753
6d70bf13cfe4a886,375,500,3,243,0,243,187500,5376
5feb55f29fb33305,800,600,3,255,0,255,480000,13769
0cc92282471cff2e,150,150,3,255,0,255,22500,7121
767f3c1b16f3d12b,360,640,3,255,0,255,230400,8029
f82ade21ca2cb957,1200,1600,3,255,0,255,1920000,7356
da688e9d43e83525,1200,1600,3,255,0,255,1920000,5206
8e0e0b3df84943f0,1600,1067,3,255,0,255,1707200,13552
d17a4ee5b3c2586d,289,512,3,255,0,255,147968,13176
23df7aaf5ef59a28,1200,1600,3,255,0,255,1920000,10028
3f519f4cf2d9f725,384,512,3,255,0,255,196608,11856
1badfcfe4fd46093,1067,1600,3,255,0,255,1707200,4352
404e1a544e149c5b,1071,1600,3,255,0,255,1713600,6051
35232d2f420c940c,712,1068,3,255,0,255,760416,5376
ab641e2d99b74438,1200,1600,3,255,12,243,1920000,2743
09ba2b7f628bef89,1200,1600,3,255,0,255,1920000,11767
256897bcdc87cbe3,48,48,3,234,0,234,2304,10900
2d4eb25e900a53db,375,500,3,255,0,255,187500,794
66d7ea081003d92a,600,800,3,255,0,255,480000,5011
0d131addbb598018,1600,1200,3,255,0,255,1920000,6051
8d66d0b877b366da,1600,1200,3,255,0,255,1920000,6599
21eae72faa833a7d,1600,1067,3,255,0,255,1707200,11517
b2cb19c9fde87471,686,1024,3,255,0,255,702464,6051
e56e9c160850c8b3,1200,1600,3,255,0,255,1920000,9779
97bca225f2217424,500,333,3,231,0,231,166500,594
fc049b0ce4f097a8,500,375,3,255,0,255,187500,864
f801ccb876469cec,1600,1200,3,255,0,255,1920000,12220
50cf506a2b4d9327,1070,1600,3,255,0,255,1712000,7717
f93f81644bca57a6,768,1024,3,250,0,250,786432,9399
e61361fe045078bc,768,1024,3,255,0,255,786432,164
74414b28f1694b0e,1200,1600,3,255,0,255,1920000,1188
7d4dfeb9097817de,1064,1600,3,255,0,255,1702400,4244
e4e1f5d30630731c,384,512,3,255,0,255,196608,9779
127bf2810b953d24,240,320,3,255,0,255,76800,9633
819f22a683067b39,1600,1063,3,255,0,255,1700800,793
42c26591ea983cf0,480,640,3,255,0,255,307200,6051
343d8958f2a40205,600,800,3,255,0,255,480000,333
b96bbcf2e93b6805,1067,1600,3,255,0,255,1707200,11513
5b38a2b7a642c760,900,1600,3,255,0,255,1440000,14727
fd749cf7f50fa14c,126,126,3,255,0,255,15876,13526
505a0b7e3260be19,1600,1200,3,255,0,255,1920000,5525
de8053cabefe0edd,1069,1600,3,255,0,255,1710400,12075
80f8a1e07d5aecbd,332,500,3,255,0,255,166000,395
b1293c8404735445,375,500,3,255,0,255,187500,9967
625f466f09f1c3a5,1200,1600,3,255,0,255,1920000,14452
eafe5096e59e9948,1200,1600,3,255,0,255,1920000,3130
86bce5a64830daf5,428,640,3,255,0,255,273920,10223
3162bb8036519e22,1200,1600,3,255,0,255,1920000,9249
f6f53e4aa3ba2a1a,1067,1600,3,255,0,255,1707200,9438
71d58d2f01538576,308,500,3,255,0,255,154000,4961
dc10aeb0028ed429,512,341,3,255,13,242,174592,5367
00f705936992882f,1200,1600,3,255,0,255,1920000,9633
9f21c8469b0e3434,1024,683,3,255,0,255,699392,11373
cbff2d46fd022704,1200,1600,3,255,0,255,1920000,9633
82b6650d08e3f1b3,384,512,3,255,0,255,196608,2611
ab026d6352d8a99a,1600,1200,3,255,0,255,1920000,5203
e3a190624fd3ca4a,1200,1600,3,255,0,255,1920000,456
32fcc6cf096817ad,1200,1600,3,255,0,255,1920000,6934
3f6959147c5298f4,848,1136,3,255,0,255,963328,4067
d12dc4c934995adc,1200,1600,3,255,0,255,1920000,3942
16a99d85dae92608,524,790,3,255,0,255,413960,10779
9e0e9b0f282a3350,1200,1600,3,255,0,255,1920000,13401
7d7949656e58f16c,360,480,237,0,237,172800,11037
8cac9575f37a9398,768,1020,3,255,0,255,783360,7962
a1ee82164bde7cf0,1067,1600,3,255,0,255,1707200,9636
bd0a0b41a1684f7e,1200,1600,3,255,0,255,1920000,2061
1581a6065ea51e46,1536,2048,3,255,0,255,3145728,7545
aa902a66bd613ddb,1200,1600,3,255,0,255,1920000,9365
e81164c6f3e20725,1066,1600,3,255,0,255,1705600,9633
743179c51ac5268a,1200,1600,3,255,0,255,1920000,5554
877525ea924def92,384,512,3,255,0,255,196608,4340
6de24fd4b50b776c,1600,1200,3,255,0,255,1920000,8679
e3893cdf58897f70,1200,1600,3,255,0,255,1920000,10889
b83581742740e944,1066,1600,3,255,0,255,1705600,13616
256d452087559703,1067,1600,3,255,0,255,1707200,253
4dd60ead70e745dc,375,500,3,255,0,255,187500,1304
340c37cd32b06d67,1600,1200,3,255,3,252,1920000,11543
7971137c58c85ee1,380,500,3,255,0,255,190000,3673
68533311354cfbac,434,429,3,255,0,255,186186,12390
01a03c22fece528e,1200,1600,3,255,0,255,1920000,1279
c4696c2df1f4cafd,720,960,3,255,0,255,691200,13526
37b46deee3454c5b,1200,1600,3,255,0,255,1920000,6599
da101e2e2184d349,1200,1600,3,255,0,255,1920000,1785
8a9598d633e841bf,1200,1600,3,255,1,254,1920000,6599
629070988ea89ccf,360,640,3,252,0,252,230400,4644
f1750c1be4a58557,1200,1600,3,255,0,255,1920000,3065
06e8dba5351327cf,1063,1600,3,255,0,255,1700800,9308
27e685e1a4fb7617,373,500,3,255,0,255,186500,9223
f49f7b981504acd1,534,800,3,254,0,254,427200,1393
10f031467398d738,768,1024,3,255,0,255,786432,8388
f7afc199cfb5b92e,768,1024,3,255,0,255,786432,2049
7ef7a88a7df6781d,1200,1600,3,255,0,255,1920000,6696
cf32660119234ae8,1200,1600,3,255,0,255,1920000,9633
67ccd34bc883bb73,500,333,3,255,0,255,166500,9013
16d2f629ad907f1b,1063,1600,3,255,0,255,1700800,8429
069e6d5efc7401ef,54,72,3,255,0,255,3888,14071
f0162f21ffbb9f2a,180,240,3,255,0,255,43200,10636
47e262a84b30f855,1064,1600,3,255,0,255,1702400,11678
8352804b5d6e59ed,1200,1600,3,255,0,255,1920000,12075
5beba2254c38eb3c,341,512,3,255,0,255,174592,9633
cd5f74c1f1925a7d,1200,1600,3,255,0,255,1920000,1411
e7c6405041235f98,1200,1600,3,255,0,255,1920000,6079
2fb48e2eaa688143,1200,1600,3,255,0,255,1920000,10028
a2702cd04e14869e,384,512,3,252,22,230,196608,6599
87adcef9dc94e5fc,1200,1600,3,255,0,255,1920000,7051
1e3124fcee360b19,1600,1200,3,255,0,255,1920000,6051
e0e2c98d571299ee,1061,1600,3,255,0,255,1697600,1736
63bb247927b5e1f0,341,512,3,255,0,255,174592,9784
128c1fc746a5cd94,1200,1600,3,255,0,255,1920000,6296
09440247e3cc396d,1024,683,3,255,0,255,699392,14045
e7531bdae8ba8e90,1200,1600,3,255,0,255,1920000,6190
9f745276e60db821,768,1024,3,255,0,255,786432,12830
a3e73f7edfacdefe,1200,1600,3,255,0,255,1920000,10184
a80eaac033a411cf,450,337,3,255,0,255,151650,7420
43a8646c06288c1f,600,800,3,246,29,217,480000,9633
372e3ed6b78ee2e3,1200,1600,3,255,0,255,1920000,10600
147681593ddf202d,1200,1600,3,255,0,255,1920000,2385
0b3ed6bcd9ad903f,1200,1600,3,255,0,255,1920000,2559
11f8c3a71cf1ec84,1200,1600,3,246,0,246,1920000,10932
a9e56170a47b73d9,336,448,3,255,0,255,150528,1510
f619f783fac820d2,1600,1200,3,224,0,224,1920000,12936
8f57a4964de807f8,1600,1200,3,255,0,255,1920000,7041
a20802a9f8b514e8,1200,1600,3,255,13,242,1920000,6051
14144e5d485e4041,1200,1600,3,255,0,255,1920000,4949
904c98c65067de32,1200,1600,3,255,0,255,1920000,4644
e18ede0cfd188b95,665,1000,3,255,0,255,665000,10005
f3b244c3ecf05d45,803,1134,3,255,0,255,910602,9307
0ab14f7eb27c866f,341,512,3,248,31,217,174592,6051
63973e24d808a20c,768,1024,3,255,0,255,786432,8218
07aa41e88c1f13e6,789,1200,3,255,0,255,946800,2704
b5786349a14022bc,1200,1600,3,255,0,255,1920000,3055
3072267fd0b244b4,384,512,3,255,0,255,196608,6051
2b3ce5a1fbb300fa,79,100,3,255,0,255,7900,7453
78715165633c5ff3,1200,1600,3,255,0,255,1920000,1607
d5496dcef497d5c5,480,640,3,255,0,255,307200,2949
70aa16e3d85e80cd,500,375,3,255,0,255,187500,2145
4eedee797d512587,512,343,3,255,0,255,175616,6051
d3a9f1e846bb77b6,1200,1600,3,255,0,255,1920000,8142
ee3d39102130091e,1600,1200,3,255,0,255,1920000,10945
63bfc404b285d207,1200,1600,3,255,0,255,1920000,5355
0a74b886ad931cd4,1024,768,3,255,0,255,786432,10039
8a5c609d312c5aa5,1200,1600,3,255,0,255,1920000,10930
98358cc0bd60763e,375,500,3,255,0,255,187500,9633
717d34b5bff4a591,1188,1600,3,255,0,255,1900800,8726
1fd4537729889594,1200,1600,3,255,0,255,1920000,43
53719d29a2b5362b,1200,1600,3,255,0,255,1920000,3788
899b23dda544ebab,1062,1600,3,255,0,255,1699200,5449
de36b0332d2519f3,1200,1600,3,255,0,255,1920000,2209
4618264add918216,1600,1200,3,218,0,218,1920000,6051
82c1055f4fdf840e,1200,1600,3,255,0,255,1920000,6696
519fa2c994f17a74,1200,1600,3,255,0,255,1920000,2061
b3b00b2ea7a85757,1200,1600,3,255,0,255,1920000,13093
c12bb095518ec0a5,1600,1200,3,255,0,255,1920000,2194
6b8619c05f9f8507,1600,1200,3,255,0,255,1920000,11231
77d6bbc151796b4c,1200,1600,3,255,0,255,1920000,2947
99e9d17b85515963,1200,1600,3,255,0,255,1920000,10432
8056ea793264ddd8,1200,1600,3,255,0,255,1920000,9504
f9f7c702394cc205,1200,1600,3,251,2,249,1920000,4352
f412a9224b6703ff,1066,1600,3,255,0,255,1705600,11163
71ba6b3740d7a9cd,341,512,3,235,0,235,174592,4013
5b6689bae2bf75ee,512,348,3,255,0,255,178176,10369
c46e985840fdcfb1,1600,1200,3,255,5,250,1920000,4987
bf46edb5ca5762b4,170,270,3,255,0,255,45900,13775
42787914cc486dbb,500,375,3,255,0,255,187500,5146
29e953fc25edf85c,1600,1200,3,255,0,255,1920000,2061
2becd8939f163261,340,512,3,255,0,255,174080,10900
3812c43f9b650c98,1200,1600,3,255,0,255,1920000,2338
5aed0bd693b0f4c2,1600,1200,3,255,0,255,1920000,7959
ed568066be2da057,1071,1600,3,255,0,255,1713600,8964
50b5bb4f025e5ec8,899,1356,3,255,0,255,1219044,13011
fa8d2d5d1795505d,1200,1600,3,255,0,255,1920000,4352
e25c995905887acf,1200,1600,3,255,0,255,1920000,7008
bad1f6b733479467,375,500,3,255,0,255,187500,4199
f677c0c6a2546777,1067,1600,3,255,0,255,1707200,6696
387aa11c2de3ba8b,1200,1600,3,255,0,255,1920000,7542
715061d265ef4cd3,1024,768,3,255,0,255,786432,5379
7b4079d111a64f35,1200,1600,3,255,0,255,1920000,2061
a53363d5f5de247b,334,500,3,255,0,255,167000,233
600da2f80f7bd25e,1200,1600,3,255,0,255,1920000,9907
74360c9f5fc08fbd,1600,1344,3,255,0,255,2150400,10911
ad13e645e4a98c67,1200,1600,3,255,0,255,1920000,1330
89d3bbcd8fb5ef97,912,1600,3,198,0,198,1459200,3274
395fd93f1b88964b,1024,768,3,255,0,255,786432,45
c5396a96ef384dc8,768,1024,3,255,0,255,786432,13534
6551a8425411b9c0,856,1142,3,250,0,250,977552,3829
4f6ff3bb4fc3d09b,1200,1600,3,252,4,248,1920000,2949
01847151651abf23,1200,1600,3,255,0,255,1920000,10607
5a26c0ce453e2ed9,1200,1600,3,255,0,255,1920000,603
dafa09666a4f74ce,500,375,3,255,0,255,187500,2895
73ece445017da878,1200,1600,3,255,7,248,1920000,7416
dd7ffd1f9f0ff804,1600,1200,3,255,0,255,1920000,7125
f7b5223c36431667,1063,1600,3,255,0,255,1700800,9633
802cb4f69272f6cb,1200,1600,3,255,0,255,1920000,6793
144ebe1f7fd43489,1200,1600,3,255,0,255,1920000,6599
4f2bed4e179dd71c,500,333,3,250,0,250,166500,5241
490991f6d5680b15,1197,1600,3,255,0,255,1915200,4624
be75676f8a4db164,1200,1600,3,255,0,255,1920000,4340
626225a4165c3a05,183,275,3,255,0,255,50325,9633
d4789f35b88bb1ea,1065,1600,3,255,0,255,1704000,4081
cb79cc412c082943,1067,1600,3,255,0,255,1707200,7823
d64c483e57620fc8,414,733,3,255,0,255,303462,7678
259436589e6d4dff,453,604,3,230,0,230,273612,2348
512880cfafa5cdd4,773,1024,3,255,0,255,791552,9633
b314105fc147f8ab,1198,1600,3,255,0,255,1916800,6051
5b67ce1fb45af58b,750,1000,3,255,0,255,750000,13122
2f363004d73c46ac,800,600,3,255,0,255,480000,8169
eb4d2ce0e89568a6,1200,1600,3,255,0,255,1920000,8063
cb0f04f0c677599e,1200,1600,3,255,0,255,1920000,8063
0ef02df4e8c2dfa8,399,600,3,255,0,255,239400,9258
23bd249a38fca855,768,1024,3,255,2,253,786432,9633
76613f85e12d236b,800,533,3,255,0,255,426400,4734
54aca88535688b72,600,800,3,255,0,255,480000,13677
32da80c8f896b73f,1066,1600,3,255,0,255,1705600,14044
a15712e17d4e8324,1200,1600,3,255,0,255,1920000,9041
c3b67e3861d4cd28,640,360,3,255,0,255,230400,9633
a2292ec7216cd9a9,384,512,3,223,0,223,196608,868
6135a1b50619ae2c,1600,1067,3,255,0,255,1707200,9779
513b1c37b4094b69,1200,1600,3,255,0,255,1920000,9571
227900f5341381c5,1200,1600,3,255,0,255,1920000,12718
42d1d9ac07290868,1200,1600,3,255,0,255,1920000,6599
bf40027fe156cab9,1071,1600,3,255,0,255,1713600,13588
3427aa47479684e1,1200,1600,3,209,19,190,1920000,4946
bbea9283c5cd7089,150,150,3,255,0,255,22500,14937
15fcb9dd077203e5,1200,1600,3,255,0,255,1920000,1553
de7cfd371d75b6cb,384,512,3,255,0,255,196608,6716
7d8bbb4d6643dd51,375,500,3,255,0,255,187500,11958
2b6765d2a82c485b,1200,1600,3,255,0,255,1920000,8063
c25455ccd4431a2b,1200,1600,3,255,0,255,1920000,6051
59218d56b7bce82b,1071,1600,3,255,0,255,1713600,14012
9dec4b126b3933f3,336,428,3,249,0,249,143808,7709
9896a06d87654659,1200,1600,3,255,0,255,1920000,13873
ee111adc2baf829c,1600,1200,3,255,0,255,1920000,6051
82844d96c188336e,1200,1600,3,255,0,255,1920000,13653
934d058e1fbc8b8a,375,500,3,255,0,255,187500,10019
30e338ed37077d40,1200,1600,3,255,0,255,1920000,11474
ae0b68b2de2610c9,1086,1600,3,255,0,255,1737600,4644
ce8cc7a1c95fab0a,1600,1200,3,255,0,255,1920000,12803
7117eaa91f0a8923,384,512,3,255,0,255,196608,10223
bed412e8d4f3f9d7,1200,1600,3,236,2,234,1920000,10436
e5cacba2eb6296ca,333,500,3,255,0,255,166500,4010
30fb5e65f3be07e0,1200,1600,3,255,0,255,1920000,9927
9a807435f8f73588,1200,1600,3,255,0,255,1920000,9355
8f28f23f42a1f7e0,768,1024,3,255,0,255,786432,2061
0d2bf58624380d3b,375,500,3,255,56,199,187500,8948
248ab8cfe6b83a34,1200,1600,3,255,0,255,1920000,8429
3a63aff17911a700,1096,1600,3,255,0,255,1753600,9779
e3a1e72e5971bed7,840,1359,3,255,0,255,1141560,193
caa76ed279f9d0ea,768,1024,3,255,0,255,786432,9131
3df2f4442e7eb4cd,1200,1600,3,255,0,255,1920000,9992
2c7e75dd071ffd85,1060,1600,3,255,0,255,1696000,11741
fbb1ccf62a661515,1200,1600,3,255,0,255,1920000,180
ef1474328bf91bd0,1079,1600,3,255,0,255,1726400,3130
7dfefea27fdf1262,340,512,3,255,0,255,174080,9469
8a060ae9fefc772d,1066,1600,3,255,0,255,1705600,2145
c80dd2da3cc4f9cb,1200,1600,3,255,0,255,1920000,1895
81ea13cc478a027d,333,500,3,255,0,255,166500,10206
434c8a6af6907329,674,900,3,255,0,255,606600,10735
9b62b1023d584e04,1200,1600,3,239,0,239,1920000,4135
235503328c35227c,384,512,3,255,0,255,196608,7357
9ac0ad6ecbc6e24a,1200,1600,3,255,0,255,1920000,6051
97b584de8f535be3,1200,1600,3,255,0,255,1920000,7092
2bd19cb5a9e57105,1200,1600,3,255,0,255,1920000,1553
3590cc1f547902d3,1200,1600,3,255,17,238,1920000,6973
ce2848983a471b17,333,500,3,255,0,255,166500,7726
adadbbcf2b697239,1200,1600,3,255,0,255,1920000,8815
fb620589636d9e86,1200,1600,3,255,0,255,1920000,14843
8ad858a4b908ee71,1600,1067,3,255,0,255,1707200,14824
ceabb433e17207d5,1067,1600,3,255,0,255,1707200,8146
f6363c268f698a72,1200,1600,3,255,0,255,1920000,12645
a55d87fb03d47385,1200,1600,3,255,0,255,1920000,4372
469de4555f392513,346,512,3,255,0,255,177152,8041
4747f72b4a57d9a9,512,342,3,255,0,255,175104,9138
c541b2540b86901b,1064,1600,3,255,0,255,1702400,6599
b96ab6e84183a416,1200,1600,3,255,3,252,1920000,3924
90bd290f876b4987,1200,1600,3,255,0,255,1920000,13475
0ea04bf19c00ccf5,1200,1600,3,255,0,255,1920000,6476
382c5f08294bffd0,1200,1600,3,255,0,255,1920000,2054
9b5409c9460bbbcb,480,640,3,255,0,255,307200,3788
6e063a18058d52b3,480,640,3,255,0,255,307200,9935
0324ec6298e2367c,1064,1600,3,255,0,255,1702400,8882
372a5bc19b0c7325,1200,1600,3,255,0,255,1920000,12963
afdf4feb3501f1a2,384,512,3,255,0,255,196608,6599
c7d617941f4b3e68,1200,1600,3,255,0,255,1920000,9633
d2580075ddb9b6cb,1065,1600,3,255,0,255,1704000,6883
afe6bb9383ba02f0,512,343,3,255,0,255,175616,6051
bf154dba460320a9,512,384,3,255,0,255,196608,10577
eaf3b37ffa475938,683,1024,3,255,0,255,699392,12220
0d13c8345f4a19a9,1066,1600,3,255,0,255,1705600,10125
aa7193869c7ffefb,375,500,3,255,0,255,187500,10683
297db49dc9ba0e58,768,1024,3,255,0,255,786432,4621
8827237739889ca8,533,800,3,255,0,255,426400,801
4de9a75e8147bd0b,768,1024,3,255,0,255,786432,2664
8d2ad2f2735a5838,1066,1600,3,255,0,255,1705600,9633
d7334018998f6d06,500,375,3,255,0,255,187500,6015
7534e738c29c0442,1600,1200,3,255,0,255,1920000,7218
5c0dd3207dc80037,1200,1600,3,255,0,255,1920000,5379
9479fe9aa6487c37,375,500,3,255,0,255,187500,9633
56255284ff103d3a,1200,1600,3,255,0,255,1920000,3797
14d9532ec6268665,960,1280,3,255,0,255,1228800,7979
26138d2443ad812b,1600,1200,3,255,11,244,1920000,9779
0c229985abfbce83,384,512,3,255,0,255,196608,12220
6bebe2bbbad79a5d,1600,1200,3,255,0,255,1920000,13372
2c5bb04d5ae6a691,480,640,3,255,0,255,307200,7265
68c9a048ebab37df,1071,1600,3,255,0,255,1713600,9668
c665f57976515336,500,332,3,255,0,255,166000,13412
4ea5cc6ee5f27824,1200,1600,3,255,0,255,1920000,10795
5553cc7d77b822bd,1066,1600,3,255,0,255,1705600,6051
65d9c2823a7e2a0d,1600,1200,3,255,0,255,1920000,11784
7da3b2b2d0ec5f4f,1600,1200,3,255,0,255,1920000,11796
32c14ad6163ce9d1,1200,1600,3,255,0,255,1920000,9086
c2a6da15d79607ca,1200,1600,3,255,0,255,1920000,11004
59faa31815b8f9e2,1200,1600,3,255,0,255,1920000,14367
4401f8bcf9e8d768,1067,1600,3,255,0,255,1707200,13106
c9f0d70b5fc20a83,1200,1600,3,255,0,255,1920000,9779
eee8b61119a86e22,1200,1600,3,255,0,255,1920000,3531
ca5ba195beeb3360,1067,1600,3,255,0,255,1707200,6599
00e921f4235854ee,1200,1600,3,255,0,255,1920000,4987
a28e5992ea352a94,1200,1600,3,255,0,255,1920000,63
7fc8a2d07e1c5665,1600,1200,3,255,17,238,1920000,428
a7b7a685024668d5,500,332,3,255,0,255,166000,7125
17a1e361b3903462,1200,1600,3,255,0,255,1920000,7758
7894ec02ea46d803,2592,1944,3,255,0,255,5038848,13963
76c5107ebaeda9cf,1000,751,3,255,0,255,751000,14553
ae5c069869e24623,1067,1600,3,255,0,255,1707200,11781
eddba9e015f493c6,900,1200,3,255,0,255,1080000,14386
906fe6c16bedf2ed,1600,1200,3,255,0,255,1920000,12353
87b2ce93ae1d69b8,384,512,3,255,0,255,196608,14851
474ddc5ac353c6e5,1600,1200,3,255,0,255,1920000,10028
883cd52feec9b7bf,1200,1600,3,255,0,255,1920000,13594
c7cadaf800ca0114,1200,1600,3,255,0,255,1920000,9633
8e758e499ca474a2,1200,1600,3,255,0,255,1920000,6599
f9888fe11a5a7435,768,1152,3,255,0,255,884736,1895
ebe3490e646cbfaa,534,800,3,255,0,255,427200,8496
2cd4ba02709bc282,409,545,3,255,0,255,222905,9779
4a0ff032dcccb41a,1600,1200,3,255,0,255,1920000,686
3b994005cbd981dd,384,512,3,255,0,255,196608,5376
788d0afae1dfcc3a,341,512,3,255,0,255,174592,5014
10fd4aae65b94ca5,1200,1600,3,255,0,255,1920000,14869
93b56d8a70fbd112,1200,1600,3,255,0,255,1920000,10111
09826b2478580683,1600,1200,3,255,0,255,1920000,12747
e8189d29498d07c2,1600,1067,3,255,0,255,1707200,6051
5ad5c521829fcc4c,240,320,3,255,0,255,76800,1211
7b5e2a867e25d2c8,375,500,3,255,0,255,187500,6051
b93ca67b3416890e,1200,1600,3,255,0,255,1920000,4714
45f62a58e29407ae,1600,1200,3,255,0,255,1920000,5452
875b28a2a6f11113,1200,1600,3,255,5,250,1920000,1690
2cdf6119b7845d7a,1200,1600,3,255,0,255,1920000,4873
ca113c35899f4891,960,1280,3,255,0,255,1228800,14785
b7147edeef9890bd,1200,1600,3,255,0,255,1920000,12743
b78e0ed5a2b12bee,1067,1600,3,255,0,255,1707200,1422
533b1676b8b7ac06,1200,1600,3,255,0,255,1920000,12647
25488f08996adf15,1200,1600,3,247,0,247,1920000,13170
8bbd3ca6a367c05c,341,512,3,255,0,255,174592,6599
13aaf516c86c0fb2,375,500,3,255,0,255,187500,7235
789d8861d17c1e5e,1200,1600,3,255,0,255,1920000,5370
a888cb6ae94219ef,358,512,3,255,0,255,183296,9869
3f9ac1f84dbe4108,734,1102,3,255,0,255,808868,13674
ad775509152a9708,1600,1063,3,255,0,255,1700800,11918
7207bc68a81730d2,1600,1200,3,255,0,255,1920000,5367
3b9bcd31886981d2,500,375,3,255,0,255,187500,5917
f5ef3a918e5cf25d,480,640,3,255,0,255,307200,3518
7f8925791607e1fe,1600,1200,3,255,0,255,1920000,5554
15dd96bb2dddeecf,1200,1600,3,255,0,255,1920000,13799
79b3c63ef944613b,768,1024,3,255,0,255,786432,10796
d1eec78248b9f9e4,480,360,3,255,0,255,172800,3937
a968874aadd1a853,333,500,3,255,0,255,166500,13608
e4579732093423a4,1063,1600,3,255,0,255,1700800,6484
b89052865f698b0f,1200,1600,3,255,10,245,1920000,13444
8e74f34046393e29,1065,1600,3,255,0,255,1704000,6455
e8d81ffc6f0a8b82,1082,1600,3,255,0,255,1731200,3034
b51c7d79aaba6725,533,800,3,255,0,255,426400,13790
0a7596ecfa9c97ee,480,640,3,255,0,255,307200,2128
644ea95eb1792098,1071,1600,3,255,0,255,1713600,10066
979422ea4df24b99,1170,780,3,255,0,255,912600,11897
8fe2a9686f4bb9e5,1200,1600,3,243,0,243,1920000,14513
